Mapa,Estatus,Clave de AGEE,Nombre de AGEE,Nombre Abreviado de AGEE,Clave de AGEM,Nombre de AGEM,Clave Localidad Geoestadística,Nombre Localidad Geoestadística,Ámbito,Latitud,Longitud,Latitud decimal,Longitud decimal,Altitud,Clave carta,Población total,Población masculina,Población femenina,Total de viviendas habitadas,
"280210409","","28","Tamaulipas","Tamps.","021","El Mante","0409","La Cien (Viesco) [Comercializadora de Granos]","R","22°30´25.738"N","098°46´47.802"W","22.50714900","-98.77994400","55","F14B61","0","0","0","0",
"280210411","","28","Tamaulipas","Tamps.","021","El Mante","0411","La Libertad","R","22°47´18.765"N","099°00´59.270"W","22.78854600","-99.01646400","66","F14A59","0","0","0","0",
"280210412","","28","Tamaulipas","Tamps.","021","El Mante","0412","Las Palmas","R","22°46´37.333"N","099°00´14.144"W","22.77703600","-99.00392900","66","F14A59","30","12","18","9",
"280210414","","28","Tamaulipas","Tamps.","021","El Mante","0414","Quinta Santa Rosa","R","22°49´11.759"N","098°57´44.441"W","22.81993200","-98.96234500","50","F14B51","0","0","0","0",
"280210416","","28","Tamaulipas","Tamps.","021","El Mante","0416","Los Jobos","R","22°47´06.172"N","098°58´10.121"W","22.78504700","-98.96947700","62","F14B51","0","0","0","0",
"280210417","","28","Tamaulipas","Tamps.","021","El Mante","0417","Ricardo Flores Magón","R","22°30´37.111"N","098°48´09.102"W","22.51030900","-98.80252800","60","F14B61","71","40","31","24",
"280210418","","28","Tamaulipas","Tamps.","021","El Mante","0418","San Andrés","R","22°46´30.007"N","098°58´24.666"W","22.77500100","-98.97351800","66","F14B51","0","0","0","0",
"280210420","","28","Tamaulipas","Tamps.","021","El Mante","0420","Tamatán y Buenos Aires","R","22°44´00.188"N","098°54´55.339"W","22.73338500","-98.91537200","59","F14B61","0","0","0","0",
"280210421","","28","Tamaulipas","Tamps.","021","El Mante","0421","Magdaleno Aguilar","R","22°49´30.312"N","098°59´37.895"W","22.82508600","-98.99385900","61","F14B51","126","63","63","41",
"280210422","","28","Tamaulipas","Tamps.","021","El Mante","0422","La Candelaria (Casa Alanís)","R","22°42´25.851"N","099°01´47.559"W","22.70718100","-99.02987700","80","F14A69","0","0","0","0",
"280210423","","28","Tamaulipas","Tamps.","021","El Mante","0423","El Indio","R","22°42´00.548"N","099°02´37.121"W","22.70015200","-99.04364400","80","F14A69","0","0","0","0",
"280210424","","28","Tamaulipas","Tamps.","021","El Mante","0424","La Purísima","R","22°42´49.473"N","098°57´30.439"W","22.71374300","-98.95845500","75","F14B61","0","0","0","0",
"280210425","","28","Tamaulipas","Tamps.","021","El Mante","0425","La Candelaria (San Judas)","R","22°42´43.888"N","099°02´30.521"W","22.71219100","-99.04181100","90","F14A69","0","0","0","0",
"280210426","","28","Tamaulipas","Tamps.","021","El Mante","0426","Luis M. Garza Flores","R","22°42´19.988"N","099°02´04.685"W","22.70555200","-99.03463400","80","F14A69","1","*","*","1",
"280210427","","28","Tamaulipas","Tamps.","021","El Mante","0427","José Luis Cruz","R","22°42´20.609"N","099°01´58.177"W","22.70572500","-99.03282600","80","F14A69","1","*","*","1",
"280210428","","28","Tamaulipas","Tamps.","021","El Mante","0428","Rancho Alegre","R","22°47´23.094"N","099°00´41.618"W","22.78974800","-99.01156100","65","F14A59","4","*","*","1",
"280210429","","28","Tamaulipas","Tamps.","021","El Mante","0429","Magdaleno Aguilar","R","22°45´26.705"N","099°06´55.150"W","22.75741800","-99.11531900","173","F14A59","0","0","0","0",
"280210430","","28","Tamaulipas","Tamps.","021","El Mante","0430","San Jorge","R","22°37´42.401"N","099°01´18.622"W","22.62844400","-99.02183900","113","F14A69","0","0","0","0",
"280210432","","28","Tamaulipas","Tamps.","021","El Mante","0432","Las Magnolias","R","22°39´50.855"N","099°01´21.747"W","22.66412600","-99.02270700","101","F14A69","0","0","0","0",
"280210433","","28","Tamaulipas","Tamps.","021","El Mante","0433","Crucero de Quintero","R","22°39´41.061"N","099°01´21.292"W","22.66140600","-99.02258000","104","F14A69","1","*","*","1",
"280210434","","28","Tamaulipas","Tamps.","021","El Mante","0434","La Mora","R","22°37´22.100"N","099°00´16.958"W","22.62280500","-99.00471100","108","F14A69","0","0","0","0",
"280210435","","28","Tamaulipas","Tamps.","021","El Mante","0435","El Recuerdo es mi Delirio","R","22°37´22.424"N","099°00´13.272"W","22.62289500","-99.00368700","108","F14A69","0","0","0","0",
"280210438","","28","Tamaulipas","Tamps.","021","El Mante","0438","Guadalupe Fernández","R","22°35´31.846"N","098°56´03.467"W","22.59217900","-98.93429600","102","F14B61","0","0","0","0",
"280210439","","28","Tamaulipas","Tamps.","021","El Mante","0439","Gyn de Pardel","R","22°29´38.115"N","098°38´27.598"W","22.49392100","-98.64099900","28","F14B72","0","0","0","0",
"280210442","","28","Tamaulipas","Tamps.","021","El Mante","0442","El Viento [Carlos Esparza López]","R","22°26´28.204"N","098°34´34.966"W","22.44116700","-98.57637900","24","F14B72","6","*","*","2",
"280210448","","28","Tamaulipas","Tamps.","021","El Mante","0448","El Nueve","R","22°28´55.669"N","098°43´43.954"W","22.48213000","-98.72887500","39","F14B71","1","*","*","1",
"280210449","","28","Tamaulipas","Tamps.","021","El Mante","0449","Reynaldo Juárez","R","22°26´10.228"N","098°44´14.858"W","22.43617400","-98.73746000","48","F14B71","0","0","0","0",
"280210450","","28","Tamaulipas","Tamps.","021","El Mante","0450","Pastor Romero","R","22°25´58.983"N","098°46´48.736"W","22.43305000","-98.78020400","52","F14B71","0","0","0","0",
"280210451","","28","Tamaulipas","Tamps.","021","El Mante","0451","Juan Andrade Izaguirre","R","22°23´20.660"N","098°48´20.064"W","22.38907200","-98.80557300","81","F14B71","2","*","*","1",
"280210454","","28","Tamaulipas","Tamps.","021","El Mante","0454","Víctor Padilla Muñoz","R","22°35´31.328"N","098°37´18.940"W","22.59203500","-98.62192700","26","F14B62","0","0","0","0",
"280210455","","28","Tamaulipas","Tamps.","021","El Mante","0455","Ingeniero Juan Eligio González Balandrano","R","22°35´41.839"N","098°36´46.237"W","22.59495500","-98.61284400","24","F14B62","0","0","0","0",
"280210456","","28","Tamaulipas","Tamps.","021","El Mante","0456","Corrales la Mangana Dos","R","22°35´18.178"N","098°37´38.985"W","22.58838200","-98.62749500","28","F14B62","0","0","0","0",
"280210457","","28","Tamaulipas","Tamps.","021","El Mante","0457","Aztecas de Nuevo Progreso","R","22°33´43.196"N","098°38´08.880"W","22.56199900","-98.63580000","40","F14B62","0","0","0","0",
"280210458","","28","Tamaulipas","Tamps.","021","El Mante","0458","Grago","R","22°30´29.953"N","098°36´11.183"W","22.50832000","-98.60310600","19","F14B62","3","*","*","1",
"280210459","","28","Tamaulipas","Tamps.","021","El Mante","0459","Jesús Balboa","R","22°37´39.927"N","098°59´28.488"W","22.62775700","-98.99124600","106","F14B61","0","0","0","0",
"280210460","","28","Tamaulipas","Tamps.","021","El Mante","0460","La Esperanza","R","22°37´42.680"N","098°59´28.103"W","22.62852200","-98.99113900","105","F14B61","0","0","0","0",
"280210461","","28","Tamaulipas","Tamps.","021","El Mante","0461","Santa Úrsula (Las Lomas)","R","22°39´05.550"N","098°59´32.426"W","22.65154200","-98.99234000","115","F14B61","0","0","0","0",
"280210462","","28","Tamaulipas","Tamps.","021","El Mante","0462","Basurero Municipal","R","22°39´47.087"N","098°59´21.973"W","22.66308000","-98.98943700","110","F14B61","0","0","0","0",
"280210463","","28","Tamaulipas","Tamps.","021","El Mante","0463","La Casa Blanca","R","22°39´56.425"N","098°59´18.544"W","22.66567400","-98.98848400","107","F14B61","1","*","*","1",
"280210465","","28","Tamaulipas","Tamps.","021","El Mante","0465","Axtla","R","22°42´47.922"N","098°58´37.651"W","22.71331200","-98.97712500","84","F14B61","0","0","0","0",
"280210466","","28","Tamaulipas","Tamps.","021","El Mante","0466","Antonio Peredo Martínez (Quintero)","R","22°43´10.632"N","099°01´44.009"W","22.71961900","-99.02889100","89","F14A69","2","*","*","1",
"280210468","","28","Tamaulipas","Tamps.","021","El Mante","0468","Camotero Uno","R","22°43´24.848"N","099°01´13.845"W","22.72356800","-99.02051200","83","F14A69","1","*","*","1",
"280210469","","28","Tamaulipas","Tamps.","021","El Mante","0469","San Ramón","R","22°42´00.681"N","099°00´48.324"W","22.70018900","-99.01342300","84","F14A69","6","*","*","2",
"280210470","","28","Tamaulipas","Tamps.","021","El Mante","0470","San Francisco","R","22°42´08.048"N","099°00´30.318"W","22.70223600","-99.00842200","83","F14A69","4","*","*","1",
"280210471","","28","Tamaulipas","Tamps.","021","El Mante","0471","Ninguno [Translíquidos Nacionales]","R","22°42´13.594"N","099°00´27.280"W","22.70377600","-99.00757800","83","F14A69","0","0","0","0",
"280210472","","28","Tamaulipas","Tamps.","021","El Mante","0472","Santa Bertha","R","22°42´41.230"N","098°59´29.840"W","22.71145300","-98.99162200","87","F14B61","7","*","*","1",
"280210473","","28","Tamaulipas","Tamps.","021","El Mante","0473","Roco [Club Deportivo]","R","22°42´32.717"N","098°59´25.817"W","22.70908800","-98.99050400","88","F14B61","0","0","0","0",
"280210474","","28","Tamaulipas","Tamps.","021","El Mante","0474","Ninguno [Corralón Federal]","R","22°39´55.307"N","099°01´18.085"W","22.66536300","-99.02169000","100","F14A69","1","*","*","1",
"280210475","","28","Tamaulipas","Tamps.","021","El Mante","0475","Blanca Rangel (El Nacimiento)","R","22°41´53.463"N","099°02´31.222"W","22.69818400","-99.04200600","80","F14A69","0","0","0","0",
"280210476","","28","Tamaulipas","Tamps.","021","El Mante","0476","El Penny","R","22°41´50.534"N","099°02´10.161"W","22.69737000","-99.03615600","84","F14A69","0","0","0","0",
"280210477","","28","Tamaulipas","Tamps.","021","El Mante","0477","Evelyn","R","22°42´14.520"N","099°02´03.765"W","22.70403300","-99.03437900","80","F14A69","0","0","0","0",
"280210478","","28","Tamaulipas","Tamps.","021","El Mante","0478","San Carlos","R","22°41´07.628"N","098°59´14.471"W","22.68545200","-98.98735300","103","F14B61","1","*","*","1",
"280210479","","28","Tamaulipas","Tamps.","021","El Mante","0479","El Potrillo","R","22°41´02.570"N","098°58´42.832"W","22.68404700","-98.97856400","99","F14B61","0","0","0","0",
"280210480","","28","Tamaulipas","Tamps.","021","El Mante","0480","Caseta Ojo de Agua","R","22°41´02.538"N","098°57´37.802"W","22.68403800","-98.96050100","80","F14B61","0","0","0","0",
"280210481","","28","Tamaulipas","Tamps.","021","El Mante","0481","Israel Vergara García","R","22°43´57.273"N","099°00´51.019"W","22.73257500","-99.01417200","83","F14A69","0","0","0","0",
"280210482","","28","Tamaulipas","Tamps.","021","El Mante","0482","Chapultepec","R","22°44´46.709"N","099°00´58.386"W","22.74630800","-99.01621800","83","F14A69","0","0","0","0",
"280210483","","28","Tamaulipas","Tamps.","021","El Mante","0483","Nacareli","R","22°45´34.676"N","099°04´42.604"W","22.75963200","-99.07850000","89","F14A59","0","0","0","0",
"280210484","","28","Tamaulipas","Tamps.","021","El Mante","0484","Doña Cuca [Quinta]","R","22°45´29.361"N","099°04´36.976"W","22.75815600","-99.07693700","90","F14A59","1","*","*","1",
"280210485","","28","Tamaulipas","Tamps.","021","El Mante","0485","La Herradura","R","22°45´33.365"N","099°04´10.502"W","22.75926800","-99.06958300","91","F14A59","2","*","*","1",
"280210486","","28","Tamaulipas","Tamps.","021","El Mante","0486","Las Palmas","R","22°45´17.284"N","099°03´55.709"W","22.75480100","-99.06547500","92","F14A59","0","0","0","0",
"280210487","","28","Tamaulipas","Tamps.","021","El Mante","0487","Ampliación Francisco Villa","R","22°45´37.255"N","099°03´14.183"W","22.76034900","-99.05394000","85","F14A59","18","9","9","5",
"280210488","","28","Tamaulipas","Tamps.","021","El Mante","0488","El Potosí (Micaela Ríos Rodríguez)","R","22°45´34.365"N","099°02´53.864"W","22.75954600","-99.04829500","81","F14A59","2","*","*","1",
"280210489","","28","Tamaulipas","Tamps.","021","El Mante","0489","Los Gavilanes","R","22°45´42.578"N","099°02´53.531"W","22.76182700","-99.04820300","80","F14A59","1","*","*","1",
"280210490","","28","Tamaulipas","Tamps.","021","El Mante","0490","Guamaye [Fermina Campillo Rico]","R","22°47´47.041"N","099°05´12.208"W","22.79640000","-99.08672400","78","F14A59","2","*","*","1",
"280210491","","28","Tamaulipas","Tamps.","021","El Mante","0491","El África","R","22°47´56.120"N","099°05´25.999"W","22.79892200","-99.09055500","79","F14A59","0","0","0","0",
"280210492","","28","Tamaulipas","Tamps.","021","El Mante","0492","Progreso","R","22°48´00.210"N","099°05´51.970"W","22.80005800","-99.09776900","93","F14A59","0","0","0","0",
"280210493","","28","Tamaulipas","Tamps.","021","El Mante","0493","Othón Ramírez Ochoa (Bellavista)","R","22°49´06.614"N","099°02´30.343"W","22.81850300","-99.04176200","68","F14A59","0","0","0","0",
"280210494","","28","Tamaulipas","Tamps.","021","El Mante","0494","La Cachaza","R","22°42´59.463"N","099°01´06.748"W","22.71651800","-99.01854000","80","F14A69","0","0","0","0",
"280210495","","28","Tamaulipas","Tamps.","021","El Mante","0495","Promagri","R","22°42´50.960"N","098°59´17.370"W","22.71415600","-98.98815800","87","F14B61","3","*","*","1",
"280210496","","28","Tamaulipas","Tamps.","021","El Mante","0496","San Patricio","R","22°49´04.471"N","098°57´11.816"W","22.81790800","-98.95328200","50","F14B51","0","0","0","0",
"280210498","","28","Tamaulipas","Tamps.","021","El Mante","0498","María de Jesús Prado","R","22°47´46.801"N","098°55´22.006"W","22.79633300","-98.92277900","51","F14B51","2","*","*","1",
"280210499","","28","Tamaulipas","Tamps.","021","El Mante","0499","Cinco Hermanos","R","22°47´20.439"N","098°54´11.671"W","22.78901100","-98.90324200","52","F14B51","0","0","0","0",
"280210500","","28","Tamaulipas","Tamps.","021","El Mante","0500","La Cruz","R","22°47´16.094"N","098°54´04.260"W","22.78780400","-98.90118300","56","F14B51","1","*","*","1",
"280210501","","28","Tamaulipas","Tamps.","021","El Mante","0501","La Mora","R","22°46´41.243"N","098°52´42.979"W","22.77812200","-98.87860500","47","F14B51","23","15","8","8",
"280210502","","28","Tamaulipas","Tamps.","021","El Mante","0502","La Bolsa","R","22°45´52.531"N","098°54´36.169"W","22.76459200","-98.91004700","57","F14B51","0","0","0","0",
"280210504","","28","Tamaulipas","Tamps.","021","El Mante","0504","Jonathan","R","22°43´43.842"N","098°54´59.429"W","22.72884400","-98.91650800","59","F14B61","0","0","0","0",
"280210506","","28","Tamaulipas","Tamps.","021","El Mante","0506","Francisca Fons","R","22°46´54.246"N","098°50´56.598"W","22.78173400","-98.84905500","50","F14B51","0","0","0","0",
"280210507","","28","Tamaulipas","Tamps.","021","El Mante","0507","Kilómetro 13","R","22°44´02.277"N","098°50´43.083"W","22.73396600","-98.84530100","52","F14B61","2","*","*","1",
"280210508","","28","Tamaulipas","Tamps.","021","El Mante","0508","Chapingo","R","22°43´29.659"N","098°54´28.645"W","22.72490500","-98.90795700","59","F14B61","0","0","0","0",
"280210509","","28","Tamaulipas","Tamps.","021","El Mante","0509","Predio Héroes de la Independencia del Mante","R","22°42´57.301"N","098°53´41.999"W","22.71591700","-98.89499900","59","F14B61","0","0","0","0",
"280210511","","28","Tamaulipas","Tamps.","021","El Mante","0511","Kilómetro 8","R","22°43´03.097"N","098°53´25.855"W","22.71752600","-98.89051500","58","F14B61","9","4","5","3",
"280210512","","28","Tamaulipas","Tamps.","021","El Mante","0512","Santa Lucía","R","22°42´59.651"N","098°53´09.141"W","22.71657000","-98.88587200","58","F14B61","0","0","0","0",
"280210513","","28","Tamaulipas","Tamps.","021","El Mante","0513","El Pino","R","22°42´59.676"N","098°51´50.592"W","22.71657700","-98.86405300","56","F14B61","2","*","*","1",
"280210514","","28","Tamaulipas","Tamps.","021","El Mante","0514","Nuevo León","R","22°41´37.799"N","098°53´04.366"W","22.69383300","-98.88454600","65","F14B61","5","*","*","1",
"280210515","","28","Tamaulipas","Tamps.","021","El Mante","0515","Santa Viviana","R","22°41´27.434"N","098°53´10.058"W","22.69095400","-98.88612700","67","F14B61","0","0","0","0",
"280210516","","28","Tamaulipas","Tamps.","021","El Mante","0516","Granja Paulina","R","22°42´19.095"N","098°52´51.104"W","22.70530400","-98.88086200","59","F14B61","3","*","*","1",
"280210519","","28","Tamaulipas","Tamps.","021","El Mante","0519","San Florentino","R","22°40´13.617"N","098°52´16.293"W","22.67044900","-98.87119200","83","F14B61","0","0","0","0",
"280210520","","28","Tamaulipas","Tamps.","021","El Mante","0520","Loma Bonita","R","22°41´38.017"N","098°54´57.280"W","22.69389300","-98.91591100","74","F14B61","0","0","0","0",
"280210521","","28","Tamaulipas","Tamps.","021","El Mante","0521","San José","R","22°40´53.224"N","098°54´59.137"W","22.68145000","-98.91642700","80","F14B61","0","0","0","0",
